"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
17,281,"Purnea","Amour","Bara Idhgah",25.92237,87.63199,6.9,0.04,0.459183673,215.9808,141.12,20,1.29,3.12,198.77,19.778,2.5344
18,282,"Purnea","Amour","Amgachhi",25.92895,87.65177,5.69,0.06,0.428571429,67.494,104.832,19.375,0.646,2.064,117.898,23.276,0.6336
19,283,"Purnea","Amour","Bengra Mehndipur (Mohanpur)",25.9367,87.65218,5.81,0.04,0.321428571,217.9092,142.464,16.25,1.136,2.412,184.624,45.056,0.792
20,284,"Purnea","Amour","Bengra Mehndipur ",25.9456,87.64781,6.68,0.04,0.382653061,175.4844,91.392,25,0.43,1.538,117.04,25.564,0.9504
21,285,"Purnea","Amour","Majhuwa",25.95457,87.66229,5.69,0.11,0.489795918,169.6992,142.464,20,0.788,0.432,94.754,2.112,0.792
22,286,"Purnea","Amour","Parsari",25.95532,87.6734,5.29,0.08,0.535714286,127.2744,188.16,29.0625,0.756,3.72,166.914,22.22,0.7128
23,287,"Purnea","Amour","Jhouwari (Geriya)",25.95656,87.63232,6.56,0.07,0.168367347,113.7756,133.056,20.3125,0.47,1.45,81.202,24.706,0.7128
24,230,"Purnea","Baisa","Routa",26.0355,87.71323,5.28,0.05,0.623762376,190.9116,194.9,11.5625,0.67,1.714,193.908,28.996,0.8
25,231,"Purnea","Baisa","Raiber (Maujabari)",26.04184,87.7203,4.9,0.22,0.772277228,464.7444,200.3,6.875,3.426,2.856,241.56,47.85,1
26,233,"Purnea","Baisa","Baisa",26.05531,87.73305,5.7,0.05,0.207920792,253.5846,194.9,5,0.78,2.596,197.648,38.764,1.3
27,234,"Purnea","Baisa","Sisabari",26.06942,87.73966,4.84,0.05,0.579207921,200.5536,141.1,4.6875,1.526,3.95,221.1,7.81,1.3
28,235,"Purnea","Baisa","Aasiyani (Bhasawari)",26.09371,87.74116,5.02,0.04,0.49009901,418.4628,211,19.0625,0.72,1.898,237.38,14.41,1.2
29,236,"Purnea","Baisa","Nandniya",26.07194,87.76509,5.01,0.08,0.638613861,188.019,131.7,9.0625,0.892,3.796,208.56,35.904,1.1
30,237,"Purnea","Baisa","Chandel (Baliyamani Kamaldeh)",26.0517,87.78691,5.68,0.14,0.326732673,657.5844,448.9,59.0625,1.466,2.31,206.602,29.942,0.9
31,238,"Purnea","Baisa","Balwa Gostra (Bijwar)",26.06972,87.79823,5.1,0.11,0.757425743,225.6228,207,9.6875,1.04,3.4,194.018,31.9,1.1
33,240,"Purnea","Baisa","Mungra Piyaji (Durgapur)",26.03472,87.78677,4.9,0.18,0.623762376,144.63,122.3,10.3125,0.53,2.198,149.864,25.52,1.3
34,241,"Purnea","Baisa","Sirsi",25.97466,87.80252,5.5,0.08,0.594059406,258.4056,289,4.0625,0.802,2.38,197.186,19.096,1
35,242,"Purnea","Baisa","Ghusmal",26.02968,87.81938,5.19,0.08,0.787128713,582.3768,194.88,3.125,1.554,5.244,244.2,26.686,0.8
36,243,"Purnea","Baisa","Chandel",26.04749,87.80025,4.9,0.06,0.430693069,113.7756,57.792,2.5,0.532,1.856,162.602,8.096,0.7
37,251,"Purnea","Baisi","Asja Mobaiya (Jantahat)",25.91438,87.7493,6.06,0.08,0.6,164.8782,442.176,28.125,0.994,2.38,203.28,76.89,1
38,252,"Purnea","Baisi","Baswari",25.89708,87.75732,6.18,0.09,0.24,220.8018,352.128,33.4375,2.13,5.624,230.472,31.504,0.9
39,253,"Purnea","Baisi","Chopra (Simal Wari)",25.89348,87.7566,4.57,0.05,0.87,296.9736,91.392,22.8125,1.16,2.498,146.19,27.324,1
40,254,"Purnea","Baisi","Chopra ",25.8821,87.75236,5.79,0.05,0.42,267.0834,192.192,29.6875,0.492,2.394,192.808,44.484,0.9504
41,255,"Purnea","Baisi","Chaunpani Shadra",25.87376,87.75105,5.2,0.17,0.6,225.6228,497.28,85.3125,0.936,3.39,195.272,25.586,0.7128
42,256,"Purnea","Baisi","Sishyahi",25.86106,87.76873,4.85,0.3,0.465,269.0118,217.728,44.6875,0.966,2.17,158.972,37.774,0.6336
43,257,"Purnea","Baisi","Charaiya (Bashetna)",25.86092,87.78346,5.82,0.13,0.48,331.6848,481.152,22.8125,0.962,2.798,161.854,51.766,0.7524
44,258,"Purnea","Baisi","Charaiya",25.85646,87.7909,4.8,0.08,0.885,395.322,118.272,16.25,2.682,5.744,226.49,37.532,0.8712
45,259,"Purnea","Baisi","Dangra Ghat",25.85069,87.81366,5.11,0.05,0.255,219.8376,120.96,18.125,0.778,1.562,131.274,15.774,0.7524
46,260,"Purnea","Baisi","Puranaganj",25.86987,87.81768,4.52,0.06,0.27,161.9856,190.848,20.625,0.926,1.76,139.854,20.856,0.7524
47,261,"Purnea","Baisi","Chocha",25.8945,87.81518,5.72,0.04,0.435,150.4152,241.92,21.25,0.566,2.486,150.986,43.692,0.792
48,262,"Purnea","Baisi","Ganger",25.90111,87.81182,5.4,0.08,0.57,166.8066,986.496,85.3125,0.824,2.864,168.124,35.354,0.7128
49,263,"Purnea","Baisi","Baisi",25.86384,87.74056,5.52,0.15,0.48,186.0906,342.72,40,1.008,3.862,189.464,32.934,0.7128
50,264,"Purnea","Baisi","Harin Tor",25.85843,87.7274,5.68,0.09,0.645,188.9832,190.848,32.8125,1.866,3.294,194.854,35.728,0.792
51,265,"Purnea","Baisi","Harirampur",25.85744,87.71653,5.76,0.08,0.57,203.4462,197.568,30.3125,0.872,3.356,171.798,62.524,0.8712
52,266,"Purnea","Baisi","Malhariya",25.85611,87.70522,5.06,0.07,0.855,208.2672,129.024,20.3125,1.184,4.306,204.446,46.728,0.8712
53,267,"Purnea","Baisi","Chandragama",25.85142,87.69539,5.89,0.06,0.6,123.4176,123.648,22.5,0.734,2.788,148.324,33.726,0.2376
54,134,"Purnea","Banmankhi","Majhuwa Premraj",25.86011,87.27838,7.73,0.36,0.69,152.3436,129,2.5,0.584,3.83,39.725,10.7,0.6336
55,135,"Purnea","Banmankhi","Jiyanganj",25.8677,87.25475,7.64,0.15,0.78,491.742,473.1,4.375,1.386,3.294,67.75,17.5,1.2672
56,136,"Purnea","Banmankhi","Kushahaghat",25.88123,87.2332,6.73,0.11,0.8,112.8114,149.2,3.125,0.87,4.726,163.425,34.05,0.5544
57,137,"Purnea","Banmankhi","Banmankhi",25.90118,87.18618,5.66,0.04,0.5,181.2696,125,3.4375,0.766,2.964,224.125,11.975,0.792
58,138,"Purnea","Banmankhi","Dharhara",25.90817,87.16754,6.1,0.08,0.79,185.1264,119.6,2.1875,0.75,3.494,209.5,9.3,1.0296
59,139,"Purnea","Banmankhi","Mohaniya Chakla",25.90964,87.143,7.34,0.15,0.8,115.704,135.7,2.5,0.696,3.38,70.4,14.4,0.9504
60,140,"Purnea","Banmankhi","Sukhiya",25.90006,87.12804,7.66,0.25,1.21,120.525,176.1,3.125,0.858,5.056,82.625,24,0.4752
61,141,"Purnea","Banmankhi","Ram Nagar Farshi",25.88861,87.12456,5.65,0.04,0.69,89.6706,119.6,34.375,0.71,2.596,164.3,3.875,0.792
62,142,"Purnea","Banmankhi","Madhuban",25.88645,87.10819,5.58,0.07,0.73,176.4486,290.3,2.8125,1.168,4.098,201.725,1.675,1.1088
63,143,"Purnea","Banmankhi","Jankinagar",25.89066,87.09693,6.34,0.07,0.5,118.5966,104.8,2.5,0.918,1.642,52.2,11.325,0.7128
64,144,"Purnea","Banmankhi","Harirampur",25.90952,87.05954,5.28,0.09,0.64,79.0644,243.3,2.1875,0.844,5.25,163.675,40.65,0.7128
65,145,"Purnea","Banmankhi","Mirachabari",25.93522,87.04309,6.44,0.14,0.63,127.2744,159.9,31.25,0.708,3.826,116.15,17.85,0.7524
66,146,"Purnea","Banmankhi","Naulakhi",25.93613,87.03541,7.64,0.22,0.5,180.3054,138.4,2.1875,0.636,4.316,66.85,14.375,0.8712
67,147,"Purnea","Banmankhi","Jhalighat",25.87609,87.11287,6.25,0.1,0.59,206.3388,147.8,2.8125,0.696,2.11,113.725,0.05,1.1088
68,148,"Purnea","Banmankhi","Rampur Tilak",25.86158,87.09942,6.07,0.2,0.61,453.174,145.2,5.9375,1.348,3.574,126.775,14.275,0.5544
69,149,"Purnea","Banmankhi","Rupouli milik",25.84805,87.07481,8.09,0.21,0.46,241.05,119.6,3.4375,0.628,2.362,36.3,7.425,0.4752
70,150,"Purnea","Banmankhi","Ladugarh",25.82731,87.09819,6.57,0.19,0.63,285.4032,178.8,4.375,1.138,3.056,78.025,9.625,0.5148
71,151,"Purnea","Barhara Kothi","Latraha",25.82,87.08403,7.48,0.22,0.44,203.4462,313.2,5.3125,0.936,2.828,56.45,4.85,0.594
72,152,"Purnea","Barhara Kothi","Dibara",25.82087,87.0717,6.37,0.1,0.48,173.556,119.6,2.8125,0.484,2.098,77.85,6.55,0.594
73,153,"Purnea","Barhara Kothi","Paras Tola",25.81198,87.07254,7.62,0.32,0.63,263.2266,114.2,3.4375,0.46,4.054,34.575,9.8,0.0792
74,154,"Purnea","Barhara Kothi","Mulkiya",25.79968,87.06272,6.27,0.12,0.38,233.3364,150.5,2.5,1.144,5.918,283.225,45.75,1.7028
75,155,"Purnea","Barhara Kothi","Gopi Nagar Parsa",25.77813,87.06902,7.75,0.19,0.37,110.883,139.8,3.125,0.522,3.34,42.05,9,0.6732
76,156,"Purnea","Barhara Kothi","Gouripur",25.7741,87.06267,7,0.27,0.72,159.093,196.2,2.8125,0.654,3.56,80.4,4.325,0.4356
77,157,"Purnea","Barhara Kothi","Matihani",25.7621,87.04741,6.28,0.15,0.51,148.4868,142.5,43.75,0.606,3.036,85.025,10.6,0.7524
78,158,"Purnea","Barhara Kothi","Raghubansh Nagar",25.75034,87.06256,5.17,0.12,0.28,549.594,251.3,4.0625,0.892,1.504,107.2,8.525,0.3564
79,159,"Purnea","Barhara Kothi","Maldiya Mehta Toli",25.71404,87.07412,5.77,0.16,0.59,502.3482,127.7,2.5,0.744,3.52,166.425,27.675,0.99
80,160,"Purnea","Barhara Kothi","Shantinagar",25.73326,87.07613,6.5,0.17,0.61,147.5226,135.7,37.5,0.634,2.372,44.075,25.425,0.594
81,161,"Purnea","Barhara Kothi","Barna",25.73354,87.082,5.74,0.04,0.4,196.6968,73.9,34.375,0.604,2.67,238.225,0.925,0.69
82,162,"Purnea","Barhara Kothi","Arbanna",25.73147,87.09604,5.97,0.16,0.67,289.26,325.2,4.0625,1.462,3.32,200.85,16.825,0.7524
83,163,"Purnea","Barhara Kothi","Aurlaha",25.73672,87.10045,5.76,0.08,0.48,291.1884,180.1,5.9375,2.234,2.59,195.475,10.175,0.8316
84,164,"Purnea","Barhara Kothi","Basudeopur",25.76312,87.09986,5.22,0.11,0.67,277.6896,123.6,10.3125,1.13,3.058,295.15,31.4,0.9108
85,165,"Purnea","Barhara Kothi","Barhara",25.77455,87.09885,5.88,0.1,0.66,223.6944,165.3,15.9,1.176,2.276,228.925,12.75,0.7128
86,166,"Purnea","Barhara Kothi","Sukhsena",25.79062,87.10597,5.25,0.12,0.41,216.945,212.4,2.8125,0.63,2.538,260.4,6.875,1.2276
87,167,"Purnea","Barhara Kothi","Jaynagar",25.75835,87.1168,5.66,0.07,0.53,106.062,279.6,3.75,0.844,5.236,305.9,12.625,0.6732
88,168,"Purnea","Barhara Kothi","Thari",25.75312,87.15046,5.42,0.07,0.45,105.0978,139.8,11.5625,0.984,3.034,196.2,14.85,0.8316
89,193,"Purnea","Bhawanipur","Bhawanipur",25.64475,87.13025,6.68,0.27,0.757281553,445.4604,790.3,8.9,4.992,3.534,90.625,25.175,0.71
90,194,"Purnea","Bhawanipur","Birsel",25.64171,87.11725,6.99,0.07,0.334951456,406.8924,418,2.1875,1.65,5.4,243.35,27.85,0.63
91,195,"Purnea","Bhawanipur","Shahidganj (Askatia)",25.6488,87.09781,5.78,0.07,0.830097087,395.322,401.9,0.3125,2.748,8.394,275.4,37.5,0.79
92,196,"Purnea","Bhawanipur","Basantpur Chintaman",25.6483,87.0805,5.33,0.05,0.422330097,234.3006,223.1,48.125,0.7,3.848,228.775,12.425,1.66
93,197,"Purnea","Bhawanipur","Taliari",25.63155,87.11785,5.73,0.2,0.451456311,795.465,486.5,1.875,1.602,1.898,157.2,13.425,0.95
94,198,"Purnea","Bhawanipur","Jawe",25.62877,87.11513,6.6,1.48,0.742718447,595.8756,1796.9,0.625,2.228,3.244,122.725,16.9,0.48
95,199,"Purnea","Bhawanipur","Barhari",25.60301,87.10089,6.8,0.21,0.582524272,433.89,1239.2,0.625,1.772,2.028,134.3,14.35,0.95
96,200,"Purnea","Bhawanipur","Lathi",25.60634,87.08395,6.3,0.14,0.538834951,437.7468,297,2.5,0.954,2.884,145.625,15.375,0.79
97,201,"Purnea","Bhawanipur","Raghunathpur",25.61398,87.09356,6.2,0.16,0.451456311,308.544,244.6,7.8125,0.804,2.052,139.625,2.75,0.95
98,202,"Purnea","Bhawanipur","Jhankua",25.59613,87.11254,6.53,0.13,0.422330097,116.6682,182.8,2.8125,0.898,1.526,87.675,3.675,0.55
99,268,"Purnea","Dagarua","Belgachhi (Gandwas)",25.84025,87.68251,5.33,0.04,0.525,107.9904,110.208,23.4375,1.224,2.94,180.444,16.852,0.9504
100,269,"Purnea","Dagarua","Belgachhi west",25.8311,87.66905,4.98,0.09,0.675,143.6658,182.784,23.75,1.7,3.144,181.632,10.34,0.4752
101,270,"Purnea","Dagarua","Buwari",25.82022,87.65115,5.4,0.04,0.195,92.5632,106.176,23.75,0.662,1.762,147.004,50.138,0.396
102,271,"Purnea","Dagarua","Dagarua",25.8133,87.6342,5.17,0.06,0.525,200.5536,180.096,20.9375,1.122,2.18,193.622,10.406,0.7128
103,272,"Purnea","Dagarua","Mahthor",25.81694,87.62256,5.58,0.04,0.48,191.8758,100.8,21.25,1.062,1.018,151.58,6.314,0.792
104,273,"Purnea","Dagarua","Simariya (Mathor)",25.84038,87.60909,5.78,0.08,0.465,204.4104,170.688,23.75,0.598,1.486,189.992,8.074,0.9504
105,274,"Purnea","Dagarua","Echalo",25.84629,87.60783,5.64,0.07,0.555,294.081,141.12,29.0625,2.71,2.77,205.238,8.228,1.188
106,275,"Purnea","Dagarua","Karyaidh",25.85266,87.62027,7.22,0.1,0.6,189.9474,108.864,26.25,0.548,2.488,111.672,28.27,0.6336
107,276,"Purnea","Dagarua","Asjah",25.87895,87.64009,5.89,0.11,0.525,211.1598,154.56,20.625,1.234,4.308,198.066,20.944,0.8712
108,277,"Purnea","Dagarua","Hathibanda",25.88586,87.64184,6.99,0.09,0.704081633,95.4558,118.272,26.875,1.692,2.644,126.434,25.388,0.7128
109,278,"Purnea","Dagarua","Toli",25.90262,87.6365,5.97,0.06,0.260204082,101.241,102.144,22.8125,0.488,1.142,135.608,17.666,0.792
110,296,"Purnea","Dagarua","Harkheli",25.83431,87.57978,5.12,0.04,0.520408163,224.6586,149.184,18.125,0.728,0.68,134.332,2.134,0.8712
111,297,"Purnea","Dagarua","Rampur (Telia)",25.78863,87.59627,5.33,0.06,0.352040816,227.5512,123.648,13.75,0.778,3.526,169.092,4.114,1.1088
112,298,"Purnea","Dagarua","Kohila (Majhua)",25.7832,87.6159,5.11,0.04,0.306122449,197.661,166.656,12.1875,0.564,0.856,136.18,1.826,1.1088
113,299,"Purnea","Dagarua","Dariyapur",25.75663,87.63969,6.4,0.09,0.413265306,88.7064,104.832,17.5,0.438,1.852,141.79,30.624,0.5544
114,300,"Purnea","Dagarua","Adkeli (Bhakhri)",25.75878,87.652,5.06,0.06,0.505102041,344.2194,145.152,12.8125,2.496,2.612,208.142,11.418,1.188
115,301,"Purnea","Dagarua","Bhabhni (Belwari)",25.73643,87.66939,7.86,0.12,0.290816327,98.3484,130.368,8.125,0.436,1.886,74.69,6.732,0.5544
116,133,"Purnea","Dhamdaha","Sarsi",25.85258,87.29593,5.11,0.18,0.47,351.933,164,5.625,1.226,2.084,252.925,10.1,0.4752
117,169,"Purnea","Dhamdaha","Chandhari",25.74782,87.16135,5.9,0.08,0.41,241.05,135.7,13.4375,0.602,1.304,108.15,1.275,0.9108
118,170,"Purnea","Dhamdaha","Dhakua",25.71861,87.17696,6.24,0.08,0.5,403.0356,282.2,2.8125,1.666,1.94,103.075,5.3,0.8316
119,171,"Purnea","Dhamdaha","Nirpur",25.71409,87.16219,5.94,0.14,0.63,226.587,357.5,16.25,0.806,4.308,312.9,3.9,0.6732
120,172,"Purnea","Dhamdaha","Bishanpur",25.71031,87.15633,6.07,0.2,0.888349515,163.914,301.1,19.375,1.42,7.066,284.25,31.95,0.7524
121,173,"Purnea","Dhamdaha","Kishanpur Balwa",25.67758,87.15194,6.57,0.12,0.567961165,265.155,364.2,3.125,1.076,3.006,130.025,15.125,0.99
122,174,"Purnea","Dhamdaha","Kukroun east",25.67733,87.16212,6.34,0.1,0.451456311,226.587,250,4.375,1.092,1.854,148.625,10.975,0.6732
123,175,"Purnea","Dhamdaha","Kukroun west",25.67751,87.16562,4.8,0.1,1.033980583,134.988,286.3,22.5,1.776,8.528,64.7,13.175,0.0792
124,176,"Purnea","Dhamdaha","Bardella",25.67437,87.20382,7.93,0.27,0.699029126,221.766,262.1,4.375,0.782,3.648,42.6,14.35,1.11
125,177,"Purnea","Dhamdaha","Etahari",25.67253,87.21229,7.61,1.25,0.888349515,139.809,537.6,125.625,1.324,4.326,148.925,9.375,0.95
126,178,"Purnea","Dhamdaha","Mogaliya Purandaha",25.68542,87.22563,7.25,0.31,0.859223301,270.9402,395.1,28.125,1.634,4.072,112.7,21.8,0.71
127,179,"Purnea","Dhamdaha","Kunwari",25.67982,87.23108,8.03,0.17,0.349514563,85.8138,164,3.125,0.442,1.832,33.675,11.3,0.4
128,180,"Purnea","Dhamdaha","Tharauni",25.70464,87.20712,6.04,0.14,0.509708738,124.3818,233.9,7.1875,0.642,5.28,190.725,22.2,0.95
129,182,"Purnea","Dhamdaha","Baraha Kona",25.7652,87.31844,5.31,0.46,0.684466019,813.7848,818.5,5,4.08,3.764,209.225,55.4,0.48
130,183,"Purnea","Dhamdaha","Chikni Dumariya",25.79284,87.30476,5.74,0.04,0.36407767,260.334,168,10,0.548,1.636,170.725,19.45,2.3
131,184,"Purnea","Dhamdaha","Parasmani",25.82883,87.29906,5.71,0.1,0.538834951,480.1716,224.4,5,0.512,1.544,241.525,4.25,0.75
132,185,"Purnea","Dhamdaha","Champawati",25.8055,87.26982,5.29,0.05,0.567961165,309.5082,241.9,12.5,0.95,5.046,247.875,5.025,0.63
133,186,"Purnea","Dhamdaha","Damaili",25.77298,87.26935,5.68,0.07,0.684466019,530.31,217.7,12.1875,1.436,2.806,260.25,19.3,0.59
134,187,"Purnea","Dhamdaha","Rupaspur Kagha (Dakaita)",25.75482,87.27743,4.94,0.35,0.567961165,356.754,244.6,10.9375,1.016,3.672,248.5,25.625,0.71
135,188,"Purnea","Dhamdaha","Rangpura",25.74481,87.28947,4.48,0.17,0.669902913,424.248,227.1,5.625,4.912,5.308,265.75,10.85,0.87
136,189,"Purnea","Dhamdaha","Meerganj",25.7432,87.26863,5.67,0.15,0.538834951,254.5488,243.3,0.9375,1.222,4.008,216.825,36.375,0.71
137,190,"Purnea","Dhamdaha","Gharari",25.74704,87.24483,7.28,0.1,0.145631068,270.9402,524.2,0.625,0.324,0.734,44.925,3.8,0.63
138,191,"Purnea","Dhamdaha","Dhamdaha east",25.74355,87.21604,6.82,0.11,0.480582524,172.5918,207,1.5625,0.724,2.896,125.975,16.125,0.48
139,192,"Purnea","Dhamdaha","Sakhua Tola",25.66012,87.14042,6.54,0.28,0.553398058,516.8112,643.8,34.375,2.092,1.672,96.35,6.175,0.71
140,337,"Purnea","Jalalgarh","Baisa Seema",25.91711,87.53915,6.01,0.08,0.611940299,564.057,188.16,11.6,1.9,2.492,169.95,16.17,0.4
141,338,"Purnea","Jalalgarh","Jalalgarh",25.94774,87.53297,5.55,0.07,0.47761194,252.6204,266.112,8.1,1.128,3.44,197.164,29.084,0.79
142,339,"Purnea","Jalalgarh","Dansar (Kankhodiya)",25.97252,87.51429,5.74,0.07,0.462686567,290.2242,151.872,16.9,0.518,2.402,138.138,38.984,0.95
143,340,"Purnea","Jalalgarh","Nij Gehunwa",25.97493,87.50991,6.05,0.06,0.447761194,86.778,147.84,8.4,0.506,2.516,135.894,35.398,0.87
144,341,"Purnea","Jalalgarh","Sarsauni",25.96454,87.47188,5.35,0.05,0.402985075,160.0572,102.144,6.6,0.472,1.246,145.222,8.866,1.11
145,342,"Purnea","Jalalgarh","Dimiya (Kamalpur)",25.96926,87.46077,4.96,0.09,0.567164179,89.6706,157.248,8.4,1.032,3.574,206.998,20.614,1.43
146,343,"Purnea","Jalalgarh","Southa",25.93036,87.48806,6.58,0.09,0.358208955,93.5274,241.92,4.7,0.87,1.58,119.614,22.77,0.24
147,344,"Purnea","Jalalgarh","Ramdaili (Katheli)",25.9572,87.55681,6.84,0.06,0.313432836,132.0954,142.464,10.3,0.422,1.486,53.988,20.438,0.04
148,345,"Purnea","Jalalgarh","Akamba",25.97046,87.56842,6.17,0.06,0.343283582,143.8,233.856,1.6,1.092,1.548,113.366,11.528,0.24
149,346,"Purnea","Jalalgarh","Hansi Begampur",25.94006,87.55681,5.7,0.03,0.268656716,99.3,162.624,1.6,0.966,1.152,112.618,1.826,0.95
150,122,"Purnea","K.Nagar","Ganeshpur",25.75954,87.36352,5.95,0.18,0.57,120.525,108.9,15.6,0.686,1.76,90.875,15.775,0.7128
151,123,"Purnea","K.Nagar","Kajha",25.76005,87.36317,7.52,2.78,0.45,186.0906,231.2,14.8,1.19,3.628,31.7,11.475,0.792
152,124,"Purnea","K.Nagar","Parora",25.7779,87.35575,4.89,0.15,0.45,493.6704,155.9,2.1875,1.74,1.702,212.075,8.225,0.8712
153,126,"Purnea","K.Nagar","Jhunni Istambrar",25.81607,87.44648,4.49,0.38,0.41,247.7994,240.6,19.6875,1.73,0.926,97.15,16,1.188
154,127,"Purnea","K.Nagar","Bela Rikabganj",25.82854,87.459,5.11,0.06,0.48,258.4056,209.7,5.625,0.616,1.15,159.4,4.325,1.2672
155,128,"Purnea","K.Nagar","K.Nagar",25.8237,87.39103,5.17,0.39,0.37,263.2266,157.2,17.1875,1.792,4.104,265.625,24.6,1.1088
156,129,"Purnea","K.Nagar","Bhokraha",25.82923,87.38497,5.55,0.13,0.64,114.7398,186.8,2.1875,0.68,0.79,127.8,15.1,1.0296
157,130,"Purnea","K.Nagar","Islampur",25.83517,87.36419,4.75,0.07,0.5,154.272,130.4,8.75,0.518,2.32,198,5.375,0.4752
158,131,"Purnea","K.Nagar","Bahiapatti",25.83808,87.35394,5.57,0.06,0.51,338.4342,170.7,3.4375,1.21,0.664,101.825,4.325,0.6336
159,132,"Purnea","K.Nagar","Gokulpur",25.84547,87.32762,5.57,0.07,0.51,547.6656,164,2.5,1.642,1.154,142.775,9.275,0.792
160,181,"Purnea","K.Nagar","Alamnagar",25.76302,87.34092,5.9,0.06,0.334951456,134.0238,209.7,56.5625,0.628,2.568,189.85,23.375,0.87
161,317,"Purnea","K.Nagar","Bela Rikabganj (Baghmara)",25.81648,87.47771,5.59,0.12,0.512562814,70.3866,138.432,9.0625,0.312,1.636,95.04,5.544,0.55
162,318,"Purnea","K.Nagar","Bela Rikabgabganj",25.82478,87.47226,5.44,0.29,0.693467337,296.0094,232.512,21.875,0.838,2.192,187.308,7.194,0.71
163,319,"Purnea","K.Nagar","Garhia Jhunni",25.84571,87.4566,5.24,0.15,0.587939698,352.8972,100,1.875,0.782,1.156,157.388,0.638,0.87
164,288,"Purnea","Kasba","Kharaiya",25.93321,87.61032,6.22,0.04,0.551020408,145.5942,100.8,25.3125,0.576,2.646,157.278,47.366,0.8712
165,289,"Purnea","Kasba","Bochgoan",25.92454,87.6031,6.03,0.06,0.428571429,141.7374,151.872,26.25,0.602,2.034,148.236,17.402,0.8712
166,290,"Purnea","Kasba","Ghaski",25.90878,87.59485,5.35,0.17,0.168367347,169.6992,139.776,22.8125,0.766,2.37,166.408,9.988,0.0792
167,291,"Purnea","Kasba","Malharia (Ratan soti)",25.89202,87.5897,6.86,0.08,0.474489796,116.6682,80.64,22.8125,0.754,2.166,104.566,16.28,0.396
168,292,"Purnea","Kasba","Kullakhas (Gandhinagar)",25.88152,87.57382,5.3,0.05,0.459183673,160.0572,116.928,18.125,2.26,2.402,164.032,18.084,0.8712
169,293,"Purnea","Kasba","Kasba",25.86875,87.54057,5.78,0.03,0.428571429,171.6276,177.408,35,0.64,0.536,86.526,3.058,1.1088
170,294,"Purnea","Kasba","Shabdalpur (Dangraha)",25.82546,87.55455,5.37,0.18,0.658163265,172.5918,96.768,18.125,0.742,2.428,80.542,13.662,1.1088
171,295,"Purnea","Kasba","Shabdalpur",25.83303,87.56495,5.68,0.05,0.428571429,202.482,223.104,12,0.662,2.322,177.914,47.784,1.0296
